Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Portland State,89,<built-in function id>,Vikings,9,13,0.4090909090909091,"{1: ['Sat, Dec 5', 'Portland', 'N/A', 'L', '73', '86'], 2: ['Tue, Dec 8', 'University', 'N/A', 'W', '88', '48'], 3: ['Sun, Dec 13', 'Washington State', 'N/A', 'L', '60', '69'], 4: ['Fri, Dec 18', 'Weber State', 'N/A', 'L', '66', '94'], 5: ['Sun, Dec 20', 'Weber State', 'N/A', 'W', '74', '72'], 6: ['Tue, Dec 22', 'Oregon State', 'N/A', 'L', '62', '67'], 7: ['Sat, Jan 9', 'Nazarene', 'N/A', 'L', '72', '75'], 8: ['Thu, Jan 14', 'Montana State', 'N/A', 'L', '64', '71'], 9: ['Sat, Jan 16', 'Montana State', 'N/A', 'L', '64', '69'], 10: ['Thu, Jan 21', 'Idaho State', 'N/A', 'L', '57', '64'], 11: ['Sat, Jan 23', 'Idaho State', 'N/A', 'W', '69', '43'], 12: ['Tue, Jan 26', ""Martin's"", 'N/A', 'W', '69', '60'], 13: ['Thu, Feb 4', 'Montana', 'N/A', 'L', '64', '70'], 14: ['Sat, Feb 6', 'Montana', 'N/A', 'W', '61', '56'], 15: ['Fri, Feb 12', 'University', 'N/A', 'W', '99', '66'], 16: ['Thu, Feb 18', 'Idaho', 'N/A', 'W', '84', '64'], 17: ['Sat, Feb 20', 'Idaho', 'N/A', 'W', '71', '40'], 18: ['Thu, Feb 25', 'Northern Colorado', 'N/A', 'L', '64', '66'], 19: ['Sat, Feb 27', 'Northern Colorado', 'N/A', 'W', '73', '65'], 20: ['Thu, Mar 4', 'Southern Utah', 'N/A', 'L', '58', '68'], 21: ['Sat, Mar 6', 'Southern Utah', 'N/A', 'L', '54', '73'], 22: ['Wed, Mar 10', 'Northern Arizona', 'N/A', 'L', '66', '77']}",0.8811111111111112,0.5113363331962366,0.0
Sacramento State,90,<built-in function id>,Hornets,8,12,0.4,"{1: ['Wed, Nov 25', 'University', 'N/A', 'W', '101', '57'], 2: ['Thu, Dec 3', 'Idaho', 'N/A', 'W', '77', '55'], 3: ['Sat, Dec 5', 'Idaho', 'N/A', 'W', '73', '57'], 4: ['Wed, Dec 30', ""Saint Mary's"", 'N/A', 'L', '45', '63'], 5: ['Sun, Jan 3', 'Pacific', 'N/A', 'W', '85', '54'], 6: ['Sun, Jan 17', 'Idaho State', 'N/A', 'L', '56', '57'], 7: ['Mon, Jan 18', 'Idaho State', 'N/A', 'W', '70', '65'], 8: ['Thu, Jan 21', 'Montana', 'N/A', 'L', '66', '78'], 9: ['Sat, Jan 23', 'Montana', 'N/A', 'W', '89', '83'], 10: ['Sun, Jan 31', 'Eastern Washington', 'N/A', 'L', '60', '68'], 11: ['Mon, Feb 1', 'Eastern Washington', 'N/A', 'L', '79', '94'], 12: ['Sat, Feb 13', 'California Baptist', 'N/A', 'L', '71', '83'], 13: ['Sun, Feb 14', 'California Baptist', 'N/A', 'W', '70', '69'], 14: ['Thu, Feb 18', 'Southern Utah', 'N/A', 'L', '69', '88'], 15: ['Sat, Feb 20', 'Southern Utah', 'N/A', 'L', '57', '77'], 16: ['Thu, Feb 25', 'Weber State', 'N/A', 'L', '73', '82'], 17: ['Sat, Feb 27', 'Weber State', 'N/A', 'L', '70', '72'], 18: ['Fri, Mar 5', 'Montana State', 'N/A', 'L', '75', '77'], 19: ['Sat, Mar 6', 'Montana State', 'N/A', 'W', '74', '73'], 20: ['Wed, Mar 10', 'Northern Colorado', 'N/A', 'L', '83', '90']}",0.8910526315789475,0.5562176191466809,0.0
Southern Utah,91,<built-in function id>,Thunderbirds,20,4,0.8333333333333334,"{1: ['Wed, Nov 25', 'Loyola Marymount', 'N/A', 'L', '83', '85'], 2: ['Sat, Nov 28', 'Katherine', 'N/A', 'W', '95', '47'], 3: ['Thu, Dec 3', 'Montana', 'N/A', 'W', '64', '63'], 4: ['Sat, Dec 5', 'Montana', 'N/A', 'W', '75', '74'], 5: ['Wed, Dec 9', 'Utah Valley', 'N/A', 'W', '81', '71'], 6: ['Thu, Dec 17', 'Dixie State', 'N/A', 'W', '85', '78'], 7: ['Fri, Dec 18', 'University', 'N/A', 'W', '98', '64'], 8: ['Mon, Dec 21', 'University', 'N/A', 'W', '96', '57'], 9: ['Thu, Jan 7', 'Idaho', 'N/A', 'W', '85', '80'], 10: ['Sat, Jan 9', 'Idaho', 'N/A', 'W', '83', '67'], 11: ['Thu, Jan 14', 'Eastern Washington', 'N/A', 'L', '63', '75'], 12: ['Sat, Jan 16', 'Eastern Washington', 'N/A', 'W', '99', '94'], 13: ['Thu, Jan 21', 'Weber State', 'N/A', 'L', '67', '91'], 14: ['Sat, Jan 23', 'Weber State', 'N/A', 'W', '77', '72'], 15: ['Sat, Feb 6', '(AZ)', 'N/A', 'W', '110', '58'], 16: ['Tue, Feb 9', 'Diego Christian', 'N/A', 'W', '109', '50'], 17: ['Thu, Feb 18', 'Sacramento State', 'N/A', 'W', '88', '69'], 18: ['Sat, Feb 20', 'Sacramento State', 'N/A', 'W', '77', '57'], 19: ['Wed, Feb 24', 'Northern Arizona', 'N/A', 'W', '85', '80'], 20: ['Fri, Feb 26', 'Northern Arizona', 'N/A', 'W', '92', '62'], 21: ['Thu, Mar 4', 'Portland State', 'N/A', 'W', '68', '58'], 22: ['Sat, Mar 6', 'Portland State', 'N/A', 'W', '73', '54'], 23: ['Thu, Mar 11', 'Northern Colorado', 'N/A', 'W', '91', '83'], 24: ['Fri, Mar 12', 'Montana State', 'N/A', 'L', '77', '80']}",0.8936842105263159,0.4565603732651787,0.0
Weber State,92,<built-in function id>,Wildcats,17,6,0.7391304347826086,"{1: ['Wed, Nov 25', 'State', 'N/A', 'W', '88', '60'], 2: ['Tue, Dec 8', '(UT)', 'N/A', 'W', '85', '73'], 3: ['Sun, Dec 13', 'Boise State', 'N/A', 'L', '59', '70'], 4: ['Fri, Dec 18', 'Portland State', 'N/A', 'W', '94', '66'], 5: ['Sun, Dec 20', 'Portland State', 'N/A', 'L', '72', '74'], 6: ['Wed, Dec 23', 'BYU', 'N/A', 'L', '79', '87'], 7: ['Sat, Jan 2', 'Utah Valley', 'N/A', 'W', '70', '62'], 8: ['Sat, Jan 16', 'Christian College', 'N/A', 'W', '124', '44'], 9: ['Sun, Jan 17', 'Tarleton', 'N/A', 'W', '94', '79'], 10: ['Thu, Jan 21', 'Southern Utah', 'N/A', 'W', '91', '67'], 11: ['Sat, Jan 23', 'Southern Utah', 'N/A', 'L', '72', '77'], 12: ['Thu, Jan 28', 'Idaho', 'N/A', 'W', '81', '56'], 13: ['Sat, Jan 30', 'Idaho', 'N/A', 'W', '81', '62'], 14: ['Thu, Feb 4', 'Montana State', 'N/A', 'W', '96', '88'], 15: ['Sat, Feb 6', 'Montana State', 'N/A', 'W', '82', '74'], 16: ['Thu, Feb 11', 'Montana', 'N/A', 'L', '67', '80'], 17: ['Sat, Feb 13', 'Montana', 'N/A', 'W', '91', '82'], 18: ['Thu, Feb 18', 'Northern Arizona', 'N/A', 'W', '92', '59'], 19: ['Sat, Feb 20', 'Northern Arizona', 'N/A', 'W', '74', '52'], 20: ['Thu, Feb 25', 'Sacramento State', 'N/A', 'W', '82', '73'], 21: ['Sat, Feb 27', 'Sacramento State', 'N/A', 'W', '72', '70'], 22: ['Thu, Mar 4', 'Northern Colorado', 'N/A', 'W', '60', '59'], 23: ['Thu, Mar 11', 'Montana', 'N/A', 'L', '75', '80']}",0.8724999999999998,0.4789050965137921,0.0
Campbell,93,<built-in function id>,Fighting Camels,17,10,0.6296296296296297,"{1: ['Mon, Nov 30', 'Andrews', 'N/A', 'W', '85', '51'], 2: ['Tue, Dec 8', 'Jacksonville', 'N/A', 'W', '80', '78'], 3: ['Wed, Dec 9', 'New Orleans', 'N/A', 'W', '79', '70'], 4: ['Thu, Dec 10', 'National', 'N/A', 'W', '122', '92'], 5: ['Wed, Dec 16', 'Elon', 'N/A', 'L', '56', '66'], 6: ['Sat, Dec 19', 'NC State', 'N/A', 'L', '50', '69'], 7: ['Mon, Dec 21', 'UNC Wilmington', 'N/A', 'L', '59', '78'], 8: ['Wed, Dec 30', 'Winthrop', 'N/A', 'L', '83', '84'], 9: ['Thu, Dec 31', 'Winthrop', 'N/A', 'L', '76', '94'], 10: ['Mon, Jan 4', 'Gardner-Webb', 'N/A', 'W', '70', '61'], 11: ['Tue, Jan 5', 'Gardner-Webb', 'N/A', 'L', '70', '85'], 12: ['Sat, Jan 9', 'Longwood', 'N/A', 'W', '64', '58'], 13: ['Sun, Jan 10', 'Longwood', 'N/A', 'L', '69', '78'], 14: ['Thu, Jan 14', 'Presbyterian', 'N/A', 'W', '48', '46'], 15: ['Fri, Jan 15', 'Presbyterian', 'N/A', 'W', '73', '51'], 16: ['Tue, Jan 19', 'Radford', 'N/A', 'L', '91', '97'], 17: ['Wed, Jan 20', 'Radford', 'N/A', 'L', '61', '67'], 18: ['Fri, Jan 29', 'Charleston Southern', 'N/A', 'W', '59', '58'], 19: ['Sat, Jan 30', 'Charleston Southern', 'N/A', 'W', '75', '67'], 20: ['Thu, Feb 11', 'South Carolina Upstate', 'N/A', 'W', '72', '71'], 21: ['Fri, Feb 12', 'South Carolina Upstate', 'N/A', 'W', '64', '49'], 22: ['Thu, Feb 18', 'Hampton', 'N/A', 'W', '76', '57'], 23: ['Fri, Feb 19', 'Hampton', 'N/A', 'W', '73', '68'], 24: ['Tue, Feb 23', 'High Point', 'N/A', 'W', '68', '48'], 25: ['Mon, Mar 1', 'Gardner-Webb', 'N/A', 'W', '63', '57'], 26: ['Thu, Mar 4', 'Radford', 'N/A', 'W', '78', '60'], 27: ['Sun, Mar 7', 'Winthrop', 'N/A', 'L', '53', '80']}",0.8908,0.45967032009027725,0.0
Charleston Southern,94,<built-in function id>,Buccaneers,3,18,0.1428571428571428,"{1: ['Wed, Nov 25', 'NC State', 'N/A', 'L', '61', '95'], 2: ['Fri, Nov 27', 'Eastern Kentucky', 'N/A', 'L', '50', '60'], 3: ['Tue, Dec 1', 'North Carolina A&T', 'N/A', 'L', '63', '70'], 4: ['Tue, Dec 8', 'College', 'N/A', 'W', '94', '59'], 5: ['Mon, Dec 21', 'Hampton', 'N/A', 'L', '55', '67'], 6: ['Tue, Dec 22', 'Hampton', 'N/A', 'L', '68', '70'], 7: ['Mon, Jan 4', 'Winthrop', 'N/A', 'L', '69', '85'], 8: ['Tue, Jan 5', 'Winthrop', 'N/A', 'L', '76', '78'], 9: ['Sat, Jan 9', 'Radford', 'N/A', 'L', '64', '79'], 10: ['Sun, Jan 10', 'Radford', 'N/A', 'L', '48', '68'], 11: ['Thu, Jan 14', 'UNC Asheville', 'N/A', 'L', '54', '92'], 12: ['Fri, Jan 15', 'UNC Asheville', 'N/A', 'L', '75', '83'], 13: ['Sun, Jan 24', 'Gardner-Webb', 'N/A', 'L', '62', '74'], 14: ['Mon, Jan 25', 'Gardner-Webb', 'N/A', 'L', '71', '80'], 15: ['Fri, Jan 29', 'Campbell', 'N/A', 'L', '58', '59'], 16: ['Sat, Jan 30', 'Campbell', 'N/A', 'L', '67', '75'], 17: ['Thu, Feb 11', 'High Point', 'N/A', 'L', '73', '77'], 18: ['Fri, Feb 12', 'High Point', 'N/A', 'W', '69', '68'], 19: ['Thu, Feb 18', 'Longwood', 'N/A', 'L', '62', '70'], 20: ['Fri, Feb 19', 'Longwood', 'N/A', 'L', '58', '64'], 21: ['Mon, Feb 22', 'Presbyterian', 'N/A', 'W', '78', '77']}",0.893,0.5325456465628879,0.0
Gardner-Webb,95,<built-in function id>,Runnin' Bulldogs,11,15,0.4230769230769231,"{1: ['Thu, Dec 10', 'Western Kentucky', 'N/A', 'L', '84', '86'], 2: ['Sat, Dec 12', 'Pittsburgh', 'N/A', 'L', '50', '67'], 3: ['Tue, Dec 15', 'East Tennessee State', 'N/A', 'L', '60', '65'], 4: ['Fri, Dec 18', 'VMI', 'N/A', 'W', '88', '77'], 5: ['Mon, Dec 21', 'Florida State', '21', 'L', '59', '72'], 6: ['Wed, Dec 30', 'Hampton', 'N/A', 'L', '69', '80'], 7: ['Thu, Dec 31', 'Hampton', 'N/A', 'W', '80', '69'], 8: ['Mon, Jan 4', 'Campbell', 'N/A', 'L', '61', '70'], 9: ['Tue, Jan 5', 'Campbell', 'N/A', 'W', '85', '70'], 10: ['Sat, Jan 9', 'Winthrop', 'N/A', 'L', '65', '75'], 11: ['Sun, Jan 10', 'Winthrop', 'N/A', 'L', '83', '91'], 12: ['Tue, Jan 19', 'UNC Asheville', 'N/A', 'L', '75', '79'], 13: ['Wed, Jan 20', 'UNC Asheville', 'N/A', 'W', '84', '57'], 14: ['Sun, Jan 24', 'Charleston Southern', 'N/A', 'W', '74', '62'], 15: ['Mon, Jan 25', 'Charleston Southern', 'N/A', 'W', '80', '71'], 16: ['Fri, Jan 29', 'High Point', 'N/A', 'L', '55', '59'], 17: ['Sat, Jan 30', 'High Point', 'N/A', 'L', '69', '72'], 18: ['Thu, Feb 4', 'Presbyterian', 'N/A', 'W', '59', '53'], 19: ['Fri, Feb 5', 'Presbyterian', 'N/A', 'W', '91', '64'], 20: ['Mon, Feb 8', 'South Carolina Upstate', 'N/A', 'L', '69', '77'], 21: ['Thu, Feb 11', 'Longwood', 'N/A', 'L', '54', '57'], 22: ['Fri, Feb 12', 'Longwood', 'N/A', 'L', '71', '78'], 23: ['Wed, Feb 17', 'Radford', 'N/A', 'W', '69', '57'], 24: ['Thu, Feb 18', 'Radford', 'N/A', 'W', '77', '49'], 25: ['Mon, Feb 22', 'South Carolina Upstate', 'N/A', 'W', '69', '58'], 26: ['Mon, Mar 1', 'Campbell', 'N/A', 'L', '57', '63']}",0.8926923076923077,0.48476535976997287,0.007692307692307693
Hampton,96,<built-in function id>,Pirates,11,14,0.44,"{1: ['Tue, Dec 1', 'George Washington', 'N/A', 'W', '82', '78'], 2: ['Mon, Dec 7', 'Norfolk State', 'N/A', 'L', '64', '76'], 3: ['Sun, Dec 13', 'VMI', 'N/A', 'L', '64', '79'], 4: ['Wed, Dec 16', 'William & Mary', 'N/A', 'L', '58', '75'], 5: ['Fri, Dec 18', 'Howard', 'N/A', 'L', '76', '81'], 6: ['Mon, Dec 21', 'Charleston Southern', 'N/A', 'W', '67', '55'], 7: ['Tue, Dec 22', 'Charleston Southern', 'N/A', 'W', '70', '68'], 8: ['Wed, Dec 30', 'Gardner-Webb', 'N/A', 'W', '80', '69'], 9: ['Thu, Dec 31', 'Gardner-Webb', 'N/A', 'L', '69', '80'], 10: ['Mon, Jan 4', 'Radford', 'N/A', 'L', '66', '79'], 11: ['Tue, Jan 5', 'Radford', 'N/A', 'L', '65', '76'], 12: ['Sat, Jan 9', 'UNC Asheville', 'N/A', 'W', '73', '71'], 13: ['Sun, Jan 10', 'UNC Asheville', 'N/A', 'L', '77', '85'], 14: ['Thu, Jan 14', 'South Carolina Upstate', 'N/A', 'W', '69', '68'], 15: ['Fri, Jan 15', 'South Carolina Upstate', 'N/A', 'W', '84', '74'], 16: ['Sun, Feb 7', 'High Point', 'N/A', 'L', '58', '72'], 17: ['Mon, Feb 8', 'High Point', 'N/A', 'W', '76', '71'], 18: ['Thu, Feb 11', 'Presbyterian', 'N/A', 'L', '70', '85'], 19: ['Fri, Feb 12', 'Presbyterian', 'N/A', 'W', '62', '57'], 20: ['Mon, Feb 15', 'Longwood', 'N/A', 'L', '73', '83'], 21: ['Thu, Feb 18', 'Campbell', 'N/A', 'L', '57', '76'], 22: ['Fri, Feb 19', 'Campbell', 'N/A', 'L', '68', '73'], 23: ['Wed, Feb 24', 'Longwood', 'N/A', 'W', '74', '68'], 24: ['Sat, Feb 27', 'Presbyterian', 'N/A', 'W', '67', '65'], 25: ['Mon, Mar 1', 'Radford', 'N/A', 'L', '52', '67']}",0.9079999999999999,0.40571593492722335,0.0
High Point,97,<built-in function id>,Panthers,9,15,0.375,"{1: ['Wed, Nov 25', 'Davidson', 'N/A', 'L', '73', '82'], 2: ['Sat, Nov 28', 'Elon', 'N/A', 'L', '75', '76'], 3: ['Sat, Dec 5', 'North Florida', 'N/A', 'W', '85', '74'], 4: ['Sat, Dec 12', 'UNC Asheville', 'N/A', 'L', '67', '80'], 5: ['Sun, Dec 13', 'UNC Asheville', 'N/A', 'L', '84', '90'], 6: ['Sat, Dec 19', 'William & Mary', 'N/A', 'W', '71', '49'], 7: ['Tue, Dec 22', 'Eastern Kentucky', 'N/A', 'L', '67', '86'], 8: ['Wed, Dec 30', 'South Carolina Upstate', 'N/A', 'W', '63', '52'], 9: ['Thu, Dec 31', 'South Carolina Upstate', 'N/A', 'L', '51', '60'], 10: ['Tue, Jan 19', 'Longwood', 'N/A', 'L', '54', '75'], 11: ['Wed, Jan 20', 'Longwood', 'N/A', 'L', '54', '67'], 12: ['Sun, Jan 24', 'Presbyterian', 'N/A', 'W', '81', '57'], 13: ['Mon, Jan 25', 'Presbyterian', 'N/A', 'L', '56', '71'], 14: ['Fri, Jan 29', 'Gardner-Webb', 'N/A', 'W', '59', '55'], 15: ['Sat, Jan 30', 'Gardner-Webb', 'N/A', 'W', '72', '69'], 16: ['Sun, Feb 7', 'Hampton', 'N/A', 'W', '72', '58'], 17: ['Mon, Feb 8', 'Hampton', 'N/A', 'L', '71', '76'], 18: ['Thu, Feb 11', 'Charleston Southern', 'N/A', 'W', '77', '73'], 19: ['Fri, Feb 12', 'Charleston Southern', 'N/A', 'L', '68', '69'], 20: ['Thu, Feb 18', 'Winthrop', 'N/A', 'L', '70', '76'], 21: ['Fri, Feb 19', 'Winthrop', 'N/A', 'L', '63', '71'], 22: ['Tue, Feb 23', 'Campbell', 'N/A', 'L', '48', '68'], 23: ['Sat, Feb 27', 'South Carolina Upstate', 'N/A', 'W', '65', '60'], 24: ['Mon, Mar 1', 'Winthrop', 'N/A', 'L', '54', '83']}",0.88625,0.46471074502826043,0.0
Longwood,98,<built-in function id>,Lancers,12,17,0.4137931034482758,"{1: ['Mon, Mar 22', 'Pepperdine', 'N/A', 'L', '66', '80'], 2: ['Fri, Nov 27', 'Wake Forest', 'N/A', 'L', '60', '71'], 3: ['Tue, Dec 1', 'VMI', 'N/A', 'L', '71', '84'], 4: ['Sun, Dec 6', '', 'N/A', 'L', '64', '67'], 5: ['Tue, Dec 8', 'North Carolina A&T', 'N/A', 'W', '77', '60'], 6: ['Mon, Dec 14', 'Radford', 'N/A', 'L', '66', '67'], 7: ['Tue, Dec 15', 'Radford', 'N/A', 'L', '53', '62'], 8: ['Sat, Dec 19', 'The Citadel', 'N/A', 'L', '89', '91'], 9: ['Mon, Dec 21', 'Virginia Tech', '24', 'L', '58', '84'], 10: ['Wed, Dec 30', 'UNC Asheville', 'N/A', 'L', '73', '80'], 11: ['Thu, Dec 31', 'UNC Asheville', 'N/A', 'W', '65', '55'], 12: ['Mon, Jan 4', 'South Carolina Upstate', 'N/A', 'L', '69', '71'], 13: ['Tue, Jan 5', 'South Carolina Upstate', 'N/A', 'L', '59', '65'], 14: ['Sat, Jan 9', 'Campbell', 'N/A', 'L', '58', '64'], 15: ['Sun, Jan 10', 'Campbell', 'N/A', 'W', '78', '69'], 16: ['Thu, Jan 14', 'Winthrop', 'N/A', 'L', '61', '72'], 17: ['Fri, Jan 15', 'Winthrop', 'N/A', 'L', '50', '70'], 18: ['Tue, Jan 19', 'High Point', 'N/A', 'W', '75', '54'], 19: ['Wed, Jan 20', 'High Point', 'N/A', 'W', '67', '54'], 20: ['Fri, Jan 29', 'Presbyterian', 'N/A', 'W', '49', '45'], 21: ['Sat, Jan 30', 'Presbyterian', 'N/A', 'L', '54', '66'], 22: ['Thu, Feb 11', 'Gardner-Webb', 'N/A', 'W', '57', '54'], 23: ['Fri, Feb 12', 'Gardner-Webb', 'N/A', 'W', '78', '71'], 24: ['Mon, Feb 15', 'Hampton', 'N/A', 'W', '83', '73'], 25: ['Thu, Feb 18', 'Charleston Southern', 'N/A', 'W', '70', '62'], 26: ['Fri, Feb 19', 'Charleston Southern', 'N/A', 'W', '64', '58'], 27: ['Wed, Feb 24', 'Hampton', 'N/A', 'L', '68', '74'], 28: ['Mon, Mar 1', 'UNC Asheville', 'N/A', 'W', '77', '61'], 29: ['Thu, Mar 4', 'Winthrop', 'N/A', 'L', '61', '82']}",0.8960714285714287,0.4826244913356715,0.002857142857142857
North Carolina A&T,99,<built-in function id>,Aggies,11,11,0.5,"{1: ['Wed, Nov 25', 'Illinois', '8', 'L', '60', '122'], 2: ['Thu, Nov 26', 'Ohio', 'N/A', 'L', '72', '84'], 3: ['Fri, Nov 27', 'Chicago State', 'N/A', 'W', '74', '44'], 4: ['Tue, Dec 1', 'Charleston Southern', 'N/A', 'W', '70', '63'], 5: ['Thu, Dec 3', 'The Citadel', 'N/A', 'L', '70', '78'], 6: ['Sun, Dec 6', 'Stanford', 'N/A', 'L', '46', '78'], 7: ['Tue, Dec 8', 'Longwood', 'N/A', 'L', '60', '77'], 8: ['Wed, Dec 9', 'VCU', 'N/A', 'L', '59', '95'], 9: ['Sat, Dec 12', 'Western Carolina', 'N/A', 'L', '98', '104'], 10: ['Fri, Dec 18', '', 'N/A', 'W', '91', '45'], 11: ['Sat, Dec 19', 'Charlotte', 'N/A', 'L', '72', '76'], 12: ['Tue, Dec 22', 'UNC Greensboro', 'N/A', 'L', '65', '86'], 13: ['Sat, Jan 2', 'South Carolina State', 'N/A', 'W', '97', '86'], 14: ['Sun, Jan 3', 'South Carolina State', 'N/A', 'W', '73', '66'], 15: ['Sat, Jan 16', 'College', 'N/A', 'W', '112', '46'], 16: ['Sat, Jan 30', 'Florida A&M', 'N/A', 'W', '70', '58'], 17: ['Sun, Jan 31', 'Florida A&M', 'N/A', 'W', '67', '65'], 18: ['Sat, Feb 20', 'Florida A&M', 'N/A', 'L', '57', '71'], 19: ['Sun, Feb 21', 'Florida A&M', 'N/A', 'W', '70', '63'], 20: ['Wed, Feb 24', 'North Carolina Central', 'N/A', 'W', '79', '63'], 21: ['Sat, Feb 27', 'North Carolina Central', 'N/A', 'W', '55', '53'], 22: ['Fri, Mar 12', 'Norfolk State', 'N/A', 'L', '', '']}",0.8389473684210527,0.41690889710133316,0.036
Presbyterian,100,<built-in function id>,Blue Hose,7,15,0.3181818181818182,"{1: ['Wed, Dec 2', 'Jacksonville', 'N/A', 'L', '65', '78'], 2: ['Mon, Dec 14', 'College', 'N/A', 'W', '85', '46'], 3: ['Fri, Dec 18', 'South Carolina State', 'N/A', 'W', '62', '56'], 4: ['Tue, Dec 22', 'The Citadel', 'N/A', 'L', '82', '94'], 5: ['Wed, Dec 30', 'Radford', 'N/A', 'L', '65', '71'], 6: ['Thu, Dec 31', 'Radford', 'N/A', 'W', '65', '63'], 7: ['Thu, Jan 14', 'Campbell', 'N/A', 'L', '46', '48'], 8: ['Fri, Jan 15', 'Campbell', 'N/A', 'L', '51', '73'], 9: ['Tue, Jan 19', 'Winthrop', 'N/A', 'L', '58', '72'], 10: ['Wed, Jan 20', 'Winthrop', 'N/A', 'L', '66', '78'], 11: ['Sun, Jan 24', 'High Point', 'N/A', 'L', '57', '81'], 12: ['Mon, Jan 25', 'High Point', 'N/A', 'W', '71', '56'], 13: ['Fri, Jan 29', 'Longwood', 'N/A', 'L', '45', '49'], 14: ['Sat, Jan 30', 'Longwood', 'N/A', 'W', '66', '54'], 15: ['Thu, Feb 4', 'Gardner-Webb', 'N/A', 'L', '53', '59'], 16: ['Fri, Feb 5', 'Gardner-Webb', 'N/A', 'L', '64', '91'], 17: ['Thu, Feb 11', 'Hampton', 'N/A', 'W', '85', '70'], 18: ['Fri, Feb 12', 'Hampton', 'N/A', 'L', '57', '62'], 19: ['Mon, Feb 15', 'South Carolina Upstate', 'N/A', 'W', '75', '65'], 20: ['Thu, Feb 18', 'South Carolina Upstate', 'N/A', 'L', '51', '65'], 21: ['Mon, Feb 22', 'Charleston Southern', 'N/A', 'L', '77', '78'], 22: ['Sat, Feb 27', 'Hampton', 'N/A', 'L', '65', '67']}",0.8933333333333332,0.4555066220886882,0.0
Radford,101,<built-in function id>,Highlanders,15,12,0.5555555555555556,"{1: ['Wed, Nov 25', 'Virginia Tech', 'N/A', 'L', '62', '77'], 2: ['Sat, Nov 28', 'Norfolk State', 'N/A', 'L', '54', '57'], 3: ['Sun, Nov 29', 'James Madison', 'N/A', 'L', '59', '67'], 4: ['Sat, Dec 5', 'East Carolina', 'N/A', 'L', '50', '63'], 5: ['Wed, Dec 9', 'Hill', 'N/A', 'W', '98', '50'], 6: ['Mon, Dec 14', 'Longwood', 'N/A', 'W', '67', '66'], 7: ['Tue, Dec 15', 'Longwood', 'N/A', 'W', '62', '53'], 8: ['Sat, Dec 19', 'Vanderbilt', 'N/A', 'L', '50', '59'], 9: ['Wed, Dec 30', 'Presbyterian', 'N/A', 'W', '71', '65'], 10: ['Thu, Dec 31', 'Presbyterian', 'N/A', 'L', '63', '65'], 11: ['Mon, Jan 4', 'Hampton', 'N/A', 'W', '79', '66'], 12: ['Tue, Jan 5', 'Hampton', 'N/A', 'W', '76', '65'], 13: ['Sat, Jan 9', 'Charleston Southern', 'N/A', 'W', '79', '64'], 14: ['Sun, Jan 10', 'Charleston Southern', 'N/A', 'W', '68', '48'], 15: ['Tue, Jan 19', 'Campbell', 'N/A', 'W', '97', '91'], 16: ['Wed, Jan 20', 'Campbell', 'N/A', 'W', '67', '61'], 17: ['Sun, Jan 24', 'UNC Asheville', 'N/A', 'L', '68', '76'], 18: ['Mon, Jan 25', 'UNC Asheville', 'N/A', 'W', '73', '63'], 19: ['Thu, Feb 4', 'South Carolina Upstate', 'N/A', 'W', '63', '61'], 20: ['Fri, Feb 5', 'South Carolina Upstate', 'N/A', 'W', '102', '66'], 21: ['Thu, Feb 11', 'Winthrop', 'N/A', 'L', '64', '80'], 22: ['Fri, Feb 12', 'Winthrop', 'N/A', 'L', '47', '55'], 23: ['Wed, Feb 17', 'Gardner-Webb', 'N/A', 'L', '57', '69'], 24: ['Thu, Feb 18', 'Gardner-Webb', 'N/A', 'L', '49', '77'], 25: ['Wed, Feb 24', 'Aloysius', 'N/A', 'W', '74', '51'], 26: ['Mon, Mar 1', 'Hampton', 'N/A', 'W', '67', '52'], 27: ['Thu, Mar 4', 'Campbell', 'N/A', 'L', '60', '78']}",0.884,0.4753867191367073,0.0
