,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
70,156,Creighton,Bluejays,9,11,"{1: ['Wed, Nov 25', 'Drake', 'N/A', 'L', '62', '75'], 2: ['Sat, Nov 28', 'Northern Iowa', 'N/A', 'L', '52', '55'], 3: ['Mon, Nov 30', 'South Dakota State', 'N/A', 'L', '47', '66'], 4: ['Sun, Dec 6', 'Butler', 'N/A', 'W', '88', '41'], 5: ['Mon, Dec 14', 'Nebraska', 'N/A', 'W', '78', '62'], 6: ['Thu, Dec 17', 'UConn', '3', 'L', '47', '80'], 7: ['Sat, Dec 19', 'Villanova', 'N/A', 'L', '68', '73'], 8: ['Tue, Dec 22', 'DePaul', '18', 'L', '81', '90'], 9: ['Sun, Jan 3', 'Xavier', 'N/A', 'W', '53', '50'], 10: ['Sat, Jan 30', 'Georgetown', 'N/A', 'W', '65', '57'], 11: ['Mon, Feb 1', 'Marquette', 'N/A', 'L', '53', '66'], 12: ['Wed, Feb 10', 'Providence', 'N/A', 'L', '48', '60'], 13: ['Sat, Feb 13', 'Seton Hall', 'N/A', 'W', '77', '76'], 14: ['Mon, Feb 15', 'Georgetown', 'N/A', 'W', '42', '41'], 15: ['Sat, Feb 20', 'DePaul', '19', 'W', '83', '72'], 16: ['Mon, Feb 22', 'Marquette', 'N/A', 'L', '41', '65'], 17: ['Thu, Feb 25', 'UConn', '1', 'L', '49', '81'], 18: ['Fri, Mar 5', 'Georgetown', 'N/A', 'W', '56', '42'], 19: ['Sat, Mar 6', 'Seton Hall', 'N/A', 'W', '83', '76'], 20: ['Sun, Mar 7', 'Marquette', 'N/A', 'L', '59', '64']}"
71,305,DePaul,Blue Demons,14,8,"{1: ['Sat, Nov 28', 'Texas A&M', '13', 'L', '91', '93'], 2: ['Mon, Nov 30', 'Chicago State', 'N/A', 'W', '128', '66'], 3: ['Fri, Dec 4', 'Louisville', '5', 'L', '75', '116'], 4: ['Sun, Dec 13', 'Loyola Chicago', 'N/A', 'W', '76', '67'], 5: ['Wed, Dec 16', 'Kentucky', '9', 'W', '86', '82'], 6: ['Sat, Dec 19', 'Georgetown', 'N/A', 'W', '72', '54'], 7: ['Tue, Dec 22', 'Creighton', 'N/A', 'W', '90', '81'], 8: ['Tue, Dec 29', 'UConn', '4', 'L', '52', '75'], 9: ['Mon, Jan 4', 'Villanova', 'N/A', 'W', '94', '82'], 10: ['Wed, Jan 13', ""St. John's"", 'N/A', 'W', '101', '84'], 11: ['Sat, Jan 16', 'Georgetown', 'N/A', 'W', '78', '54'], 12: ['Thu, Jan 21', 'Butler', 'N/A', 'W', '80', '66'], 13: ['Sun, Jan 31', 'UConn', '3', 'L', '67', '100'], 14: ['Sun, Feb 7', 'Marquette', 'N/A', 'W', '87', '82'], 15: ['Wed, Feb 10', ""St. John's"", 'N/A', 'W', '81', '73'], 16: ['Mon, Feb 15', 'Seton Hall', 'N/A', 'W', '82', '76'], 17: ['Wed, Feb 17', 'Xavier', 'N/A', 'W', '83', '75'], 18: ['Sat, Feb 20', 'Creighton', 'N/A', 'L', '72', '83'], 19: ['Wed, Feb 24', 'Marquette', 'N/A', 'L', '71', '85'], 20: ['Sat, Feb 27', 'Providence', 'N/A', 'W', '75', '49'], 21: ['Mon, Mar 1', 'Butler', 'N/A', 'L', '81', '86'], 22: ['Sat, Mar 6', 'Villanova', 'N/A', 'L', '72', '78']}"
72,46,Georgetown,Hoyas,2,15,"{1: ['Sat, Dec 19', 'DePaul', '24', 'L', '54', '72'], 2: ['Thu, Dec 31', 'Butler', 'N/A', 'W', '56', '45'], 3: ['Wed, Jan 13', 'Butler', 'N/A', 'L', '40', '58'], 4: ['Sat, Jan 16', 'DePaul', '19', 'L', '54', '78'], 5: ['Wed, Jan 20', 'Marquette', 'N/A', 'L', '40', '72'], 6: ['Sat, Jan 23', 'UConn', '3', 'L', '41', '72'], 7: ['Wed, Jan 27', ""St. John's"", 'N/A', 'L', '53', '70'], 8: ['Sat, Jan 30', 'Creighton', 'N/A', 'L', '57', '65'], 9: ['Wed, Feb 3', 'Marquette', 'N/A', 'L', '48', '55'], 10: ['Mon, Feb 8', 'Seton Hall', 'N/A', 'L', '52', '60'], 11: ['Fri, Feb 12', 'UConn', '2', 'L', '40', '64'], 12: ['Mon, Feb 15', 'Creighton', 'N/A', 'L', '41', '42'], 13: ['Thu, Feb 18', 'Seton Hall', 'N/A', 'L', '72', '79'], 14: ['Sun, Feb 21', 'Villanova', 'N/A', 'L', '56', '64'], 15: ['Wed, Feb 24', ""St. John's"", 'N/A', 'W', '62', '58'], 16: ['Sun, Feb 28', 'Xavier', 'N/A', 'L', '48', '58'], 17: ['Fri, Mar 5', 'Creighton', 'N/A', 'L', '42', '56']}"
73,269,Marquette,Golden Eagles,19,6,"{1: ['Sun, Nov 29', 'North Dakota', 'N/A', 'W', '90', '82'], 2: ['Wed, Dec 2', 'Milwaukee', 'N/A', 'L', '55', '64'], 3: ['Fri, Dec 4', 'Providence', 'N/A', 'W', '89', '40'], 4: ['Thu, Dec 10', 'Cincinnati', 'N/A', 'W', '86', '75'], 5: ['Sun, Dec 13', 'Belmont', 'N/A', 'W', '64', '61'], 6: ['Wed, Dec 16', ""St. John's"", 'N/A', 'W', '66', '62'], 7: ['Tue, Dec 22', 'Xavier', 'N/A', 'W', '69', '56'], 8: ['Fri, Jan 15', 'Seton Hall', 'N/A', 'L', '66', '77'], 9: ['Sun, Jan 17', ""St. John's"", 'N/A', 'W', '72', '61'], 10: ['Wed, Jan 20', 'Georgetown', 'N/A', 'W', '72', '40'], 11: ['Sun, Jan 24', 'Butler', 'N/A', 'W', '95', '57'], 12: ['Wed, Jan 27', 'Villanova', 'N/A', 'W', '95', '77'], 13: ['Mon, Feb 1', 'Creighton', 'N/A', 'W', '66', '53'], 14: ['Wed, Feb 3', 'Georgetown', 'N/A', 'W', '55', '48'], 15: ['Fri, Feb 5', 'UConn', '3', 'L', '58', '87'], 16: ['Sun, Feb 7', 'DePaul', '20', 'L', '82', '87'], 17: ['Wed, Feb 10', 'Butler', 'N/A', 'W', '77', '48'], 18: ['Sat, Feb 13', 'Providence', 'N/A', 'W', '73', '52'], 19: ['Fri, Feb 19', 'Villanova', 'N/A', 'W', '65', '57'], 20: ['Mon, Feb 22', 'Creighton', 'N/A', 'W', '65', '41'], 21: ['Wed, Feb 24', 'DePaul', '24', 'W', '85', '71'], 22: ['Mon, Mar 1', 'UConn', '1', 'L', '53', '63'], 23: ['Sat, Mar 6', 'Providence', 'N/A', 'W', '68', '43'], 24: ['Sun, Mar 7', 'Creighton', 'N/A', 'W', '64', '59'], 25: ['Mon, Mar 8', 'UConn', '1', 'L', '39', '73']}"
74,2507,Providence,Friars,7,14,"{1: ['Wed, Nov 25', 'Quinnipiac', 'N/A', 'L', '65', '71'], 2: ['Sat, Nov 28', 'Rhode Island', 'N/A', 'W', '76', '50'], 3: ['Sun, Nov 29', 'Bryant', 'N/A', 'W', '67', '40'], 4: ['Wed, Dec 2', 'Boston College', 'N/A', 'L', '46', '58'], 5: ['Fri, Dec 4', 'Marquette', 'N/A', 'L', '40', '89'], 6: ['Sat, Dec 5', 'Butler', 'N/A', 'W', '73', '52'], 7: ['Thu, Dec 10', 'Maine', 'N/A', 'L', '48', '62'], 8: ['Sat, Dec 19', ""St. John's"", 'N/A', 'W', '76', '53'], 9: ['Thu, Dec 31', 'Xavier', 'N/A', 'L', '50', '64'], 10: ['Sun, Jan 3', 'Seton Hall', 'N/A', 'L', '71', '77'], 11: ['Thu, Jan 7', 'Butler', 'N/A', 'W', '62', '50'], 12: ['Sat, Jan 9', 'UConn', '3', 'L', '50', '87'], 13: ['Wed, Feb 3', 'Villanova', 'N/A', 'L', '53', '67'], 14: ['Wed, Feb 10', 'Creighton', 'N/A', 'W', '60', '48'], 15: ['Sat, Feb 13', 'Marquette', 'N/A', 'L', '52', '73'], 16: ['Sat, Feb 20', 'Seton Hall', 'N/A', 'L', '55', '67'], 17: ['Sun, Feb 21', ""St. John's"", 'N/A', 'L', '47', '65'], 18: ['Wed, Feb 24', 'Villanova', 'N/A', 'L', '58', '63'], 19: ['Sat, Feb 27', 'DePaul', '24', 'L', '49', '75'], 20: ['Fri, Mar 5', 'Butler', 'N/A', 'W', '63', '61'], 21: ['Sat, Mar 6', 'Marquette', 'N/A', 'L', '43', '68']}"
75,2550,Seton Hall,Pirates,14,7,"{1: ['Tue, Dec 8', ""Saint Peter's"", 'N/A', 'W', '107', '60'], 2: ['Fri, Dec 11', 'Wagner', 'N/A', 'W', '96', '53'], 3: ['Sun, Dec 13', 'Albany', 'N/A', 'L', '66', '71'], 4: ['Tue, Dec 15', 'UConn', '3', 'L', '65', '92'], 5: ['Sun, Jan 3', 'Providence', 'N/A', 'W', '77', '71'], 6: ['Wed, Jan 6', 'Villanova', 'N/A', 'L', '71', '78'], 7: ['Mon, Jan 11', 'Butler', 'N/A', 'W', '79', '64'], 8: ['Fri, Jan 15', 'Marquette', 'N/A', 'W', '77', '66'], 9: ['Sun, Jan 17', 'Butler', 'N/A', 'W', '83', '68'], 10: ['Wed, Jan 20', ""St. John's"", 'N/A', 'W', '87', '64'], 11: ['Sat, Jan 23', 'Xavier', 'N/A', 'W', '85', '59'], 12: ['Mon, Feb 8', 'Georgetown', 'N/A', 'W', '60', '52'], 13: ['Wed, Feb 10', 'UConn', '2', 'L', '49', '70'], 14: ['Sat, Feb 13', 'Creighton', 'N/A', 'L', '76', '77'], 15: ['Mon, Feb 15', 'DePaul', '19', 'L', '76', '82'], 16: ['Thu, Feb 18', 'Georgetown', 'N/A', 'W', '79', '72'], 17: ['Sat, Feb 20', 'Providence', 'N/A', 'W', '67', '55'], 18: ['Wed, Feb 24', 'Xavier', 'N/A', 'W', '108', '65'], 19: ['Sat, Feb 27', 'Villanova', 'N/A', 'W', '67', '55'], 20: ['Mon, Mar 1', ""St. John's"", 'N/A', 'W', '59', '43'], 21: ['Sat, Mar 6', 'Creighton', 'N/A', 'L', '76', '83']}"
76,2599,St. John's,Red Storm,8,15,"{1: ['Sat, Nov 28', 'Fairleigh Dickinson', 'N/A', 'W', '70', '44'], 2: ['Tue, Dec 1', ""Saint Peter's"", 'N/A', 'W', '85', '47'], 3: ['Sun, Dec 6', 'Villanova', 'N/A', 'L', '65', '74'], 4: ['Thu, Dec 10', 'Delaware', 'N/A', 'L', '88', '93'], 5: ['Sun, Dec 13', 'UMass', 'N/A', 'L', '61', '63'], 6: ['Wed, Dec 16', 'Marquette', 'N/A', 'L', '62', '66'], 7: ['Sat, Dec 19', 'Providence', 'N/A', 'L', '53', '76'], 8: ['Tue, Dec 22', 'St. Bonaventure', 'N/A', 'W', '60', '57'], 9: ['Sat, Jan 9', 'Butler', 'N/A', 'W', '64', '56'], 10: ['Wed, Jan 13', 'DePaul', '19', 'L', '84', '101'], 11: ['Sun, Jan 17', 'Marquette', 'N/A', 'L', '61', '72'], 12: ['Wed, Jan 20', 'Seton Hall', 'N/A', 'L', '64', '87'], 13: ['Mon, Jan 25', 'Villanova', 'N/A', 'L', '78', '81'], 14: ['Wed, Jan 27', 'Georgetown', 'N/A', 'W', '70', '53'], 15: ['Wed, Feb 3', 'UConn', '3', 'L', '62', '94'], 16: ['Wed, Feb 10', 'DePaul', '22', 'L', '73', '81'], 17: ['Sat, Feb 13', 'Butler', 'N/A', 'W', '47', '35'], 18: ['Wed, Feb 17', 'UConn', '1', 'L', '32', '77'], 19: ['Sun, Feb 21', 'Providence', 'N/A', 'W', '65', '47'], 20: ['Wed, Feb 24', 'Georgetown', 'N/A', 'L', '58', '62'], 21: ['Mon, Mar 1', 'Seton Hall', 'N/A', 'L', '43', '59'], 22: ['Fri, Mar 5', 'Xavier', 'N/A', 'W', '65', '57'], 23: ['Sat, Mar 6', 'UConn', '1', 'L', '41', '77']}"
77,41,UConn,Huskies,24,1,"{1: ['Sat, Dec 12', 'UMass Lowell', 'N/A', 'W', '79', '23'], 2: ['Tue, Dec 15', 'Seton Hall', 'N/A', 'W', '92', '65'], 3: ['Thu, Dec 17', 'Creighton', 'N/A', 'W', '80', '47'], 4: ['Sat, Dec 19', 'Xavier', 'N/A', 'W', '106', '59'], 5: ['Tue, Dec 22', 'Villanova', 'N/A', 'W', '90', '52'], 6: ['Tue, Dec 29', 'DePaul', '18', 'W', '75', '52'], 7: ['Sat, Jan 9', 'Providence', 'N/A', 'W', '87', '50'], 8: ['Tue, Jan 19', 'Butler', 'N/A', 'W', '103', '35'], 9: ['Thu, Jan 21', 'Tennessee', '25', 'W', '67', '61'], 10: ['Sat, Jan 23', 'Georgetown', 'N/A', 'W', '72', '41'], 11: ['Thu, Jan 28', 'Arkansas', '19', 'L', '87', '90'], 12: ['Sun, Jan 31', 'DePaul', '17', 'W', '100', '67'], 13: ['Wed, Feb 3', ""St. John's"", 'N/A', 'W', '94', '62'], 14: ['Fri, Feb 5', 'Marquette', 'N/A', 'W', '87', '58'], 15: ['Mon, Feb 8', 'South Carolina', '1', 'W', '63', '59'], 16: ['Wed, Feb 10', 'Seton Hall', 'N/A', 'W', '70', '49'], 17: ['Fri, Feb 12', 'Georgetown', 'N/A', 'W', '64', '40'], 18: ['Wed, Feb 17', ""St. John's"", 'N/A', 'W', '77', '32'], 19: ['Sat, Feb 20', 'Xavier', 'N/A', 'W', '83', '32'], 20: ['Thu, Feb 25', 'Creighton', 'N/A', 'W', '81', '49'], 21: ['Sat, Feb 27', 'Butler', 'N/A', 'W', '97', '68'], 22: ['Mon, Mar 1', 'Marquette', 'N/A', 'W', '63', '53'], 23: ['Sat, Mar 6', ""St. John's"", 'N/A', 'W', '77', '41'], 24: ['Sun, Mar 7', 'Villanova', 'N/A', 'W', '84', '39'], 25: ['Mon, Mar 8', 'Marquette', 'N/A', 'W', '73', '39']}"
78,222,Villanova,Wildcats,15,6,"{1: ['Wed, Nov 25', 'Rider', 'N/A', 'W', '70', '37'], 2: ['Sun, Nov 29', 'Quinnipiac', 'N/A', 'W', '63', '60'], 3: ['Fri, Dec 4', 'Temple', 'N/A', 'W', '90', '72'], 4: ['Sun, Dec 6', ""St. John's"", 'N/A', 'W', '74', '65'], 5: ['Wed, Dec 9', 'La Salle', 'N/A', 'W', '78', '52'], 6: ['Sun, Dec 13', 'Drexel', 'N/A', 'W', '48', '46'], 7: ['Sat, Dec 19', 'Creighton', 'N/A', 'W', '73', '68'], 8: ['Tue, Dec 22', 'UConn', '3', 'L', '52', '90'], 9: ['Mon, Jan 4', 'DePaul', '20', 'L', '82', '94'], 10: ['Wed, Jan 6', 'Seton Hall', 'N/A', 'W', '78', '71'], 11: ['Mon, Jan 25', ""St. John's"", 'N/A', 'W', '81', '78'], 12: ['Wed, Jan 27', 'Marquette', 'N/A', 'L', '77', '95'], 13: ['Sun, Jan 31', 'Butler', 'N/A', 'W', '90', '53'], 14: ['Wed, Feb 3', 'Providence', 'N/A', 'W', '67', '53'], 15: ['Tue, Feb 16', 'Butler', 'N/A', 'W', '98', '74'], 16: ['Fri, Feb 19', 'Marquette', 'N/A', 'L', '57', '65'], 17: ['Sun, Feb 21', 'Georgetown', 'N/A', 'W', '64', '56'], 18: ['Wed, Feb 24', 'Providence', 'N/A', 'W', '63', '58'], 19: ['Sat, Feb 27', 'Seton Hall', 'N/A', 'L', '55', '67'], 20: ['Sat, Mar 6', 'DePaul', '25', 'W', '78', '72'], 21: ['Sun, Mar 7', 'UConn', '1', 'L', '39', '84']}"
79,2752,Xavier,Musketeers,5,10,"{1: ['Wed, Nov 25', 'Detroit Mercy', 'N/A', 'W', '81', '73'], 2: ['Sun, Dec 13', 'Wofford', 'N/A', 'W', '70', '64'], 3: ['Mon, Dec 14', 'Indiana State', 'N/A', 'W', '72', '65'], 4: ['Wed, Dec 16', 'Valparaiso', 'N/A', 'L', '83', '88'], 5: ['Sat, Dec 19', 'UConn', '3', 'L', '59', '106'], 6: ['Tue, Dec 22', 'Marquette', 'N/A', 'L', '56', '69'], 7: ['Thu, Dec 31', 'Providence', 'N/A', 'W', '64', '50'], 8: ['Sun, Jan 3', 'Creighton', 'N/A', 'L', '50', '53'], 9: ['Sat, Jan 23', 'Seton Hall', 'N/A', 'L', '59', '85'], 10: ['Wed, Feb 17', 'DePaul', '19', 'L', '75', '83'], 11: ['Sat, Feb 20', 'UConn', '1', 'L', '32', '83'], 12: ['Mon, Feb 22', 'Butler', 'N/A', 'L', '61', '73'], 13: ['Wed, Feb 24', 'Seton Hall', 'N/A', 'L', '65', '108'], 14: ['Sun, Feb 28', 'Georgetown', 'N/A', 'W', '58', '48'], 15: ['Fri, Mar 5', ""St. John's"", 'N/A', 'L', '57', '65']}"
80,331,Eastern Washington,Eagles,6,17,"{1: ['Sat, Dec 5', 'Northern Arizona', 'N/A', 'L', '60', '89'], 2: ['Sun, Dec 6', 'Northern Arizona', 'N/A', 'L', '55', '69'], 3: ['Thu, Dec 10', 'Boise State', 'N/A', 'L', '64', '84'], 4: ['Mon, Dec 14', 'Grand Canyon', 'N/A', 'L', '78', '84'], 5: ['Thu, Dec 17', 'of Idaho', 'N/A', 'W', '59', '46'], 6: ['Sat, Dec 19', 'Seattle U', 'N/A', 'L', '65', '77'], 7: ['Tue, Dec 22', 'Washington State', 'N/A', 'L', '52', '73'], 8: ['Thu, Dec 31', 'Portland State', 'N/A', 'W', '73', '71'], 9: ['Sat, Jan 2', 'Portland State', 'N/A', 'W', '73', '67'], 10: ['Thu, Jan 7', 'Weber State', 'N/A', 'W', '78', '57'], 11: ['Sat, Jan 9', 'Weber State', 'N/A', 'W', '71', '59'], 12: ['Thu, Jan 21', 'Northern Colorado', 'N/A', 'L', '55', '58'], 13: ['Sat, Jan 23', 'Northern Colorado', 'N/A', 'L', '55', '74'], 14: ['Thu, Jan 28', 'Sacramento State', 'N/A', 'L', '76', '82'], 15: ['Sat, Jan 30', 'Sacramento State', 'N/A', 'W', '73', '61'], 16: ['Thu, Feb 4', 'Idaho', 'N/A', 'L', '69', '79'], 17: ['Sat, Feb 6', 'Idaho', 'N/A', 'L', '56', '85'], 18: ['Thu, Feb 11', 'Montana State', 'N/A', 'L', '42', '73'], 19: ['Sat, Feb 13', 'Montana State', 'N/A', 'L', '64', '76'], 20: ['Thu, Feb 18', 'Montana', 'N/A', 'L', '53', '65'], 21: ['Sat, Feb 20', 'Montana', 'N/A', 'L', '62', '65'], 22: ['Fri, Mar 5', 'Idaho State', 'N/A', 'L', '51', '86'], 23: ['Mon, Mar 8', 'Portland State', 'N/A', 'L', '51', '71']}"
81,304,Idaho State,Bengals,20,3,"{1: ['Sat, Nov 28', 'Utah State', 'N/A', 'W', '85', '61'], 2: ['Sun, Dec 6', 'Nebraska', 'N/A', 'L', '51', '64'], 3: ['Tue, Dec 8', 'Kansas State', 'N/A', 'W', '65', '50'], 4: ['Mon, Dec 14', 'Northern Colorado', 'N/A', 'W', '74', '67'], 5: ['Wed, Dec 16', 'Northern Colorado', 'N/A', 'W', '63', '50'], 6: ['Thu, Dec 31', 'Weber State', 'N/A', 'W', '77', '60'], 7: ['Sat, Jan 2', 'Weber State', 'N/A', 'W', '72', '53'], 8: ['Thu, Jan 7', 'Northern Arizona', 'N/A', 'W', '70', '66'], 9: ['Sat, Jan 9', 'Northern Arizona', 'N/A', 'W', '78', '65'], 10: ['Thu, Jan 14', 'Sacramento State', 'N/A', 'W', '69', '57'], 11: ['Sat, Jan 16', 'Sacramento State', 'N/A', 'W', '77', '70'], 12: ['Thu, Jan 21', 'Portland State', 'N/A', 'W', '80', '55'], 13: ['Sat, Jan 23', 'Portland State', 'N/A', 'W', '70', '62'], 14: ['Fri, Jan 29', 'Grand Canyon', 'N/A', 'W', '62', '54'], 15: ['Fri, Feb 5', 'Nazarene', 'N/A', 'W', '91', '50'], 16: ['Thu, Feb 11', 'Idaho', 'N/A', 'W', '63', '58'], 17: ['Sat, Feb 13', 'Idaho', 'N/A', 'L', '56', '73'], 18: ['Thu, Feb 18', 'Montana State', 'N/A', 'W', '69', '59'], 19: ['Sat, Feb 20', 'Montana State', 'N/A', 'L', '80', '88'], 20: ['Thu, Feb 25', 'Montana', 'N/A', 'W', '79', '49'], 21: ['Sat, Feb 27', 'Montana', 'N/A', 'W', '72', '56'], 22: ['Fri, Mar 5', 'Eastern Washington', 'N/A', 'W', '86', '51'], 23: ['Tue, Mar 9', 'Portland State', 'N/A', 'W', '66', '50']}"
82,70,Idaho,Vandals,15,6,"{1: ['Fri, Dec 4', 'Sacramento State', 'N/A', 'W', '97', '73'], 2: ['Sat, Dec 5', 'Sacramento State', 'N/A', 'W', '81', '70'], 3: ['Wed, Dec 9', 'Texas', '23', 'L', '48', '73'], 4: ['Sun, Dec 13', 'Washington State', 'N/A', 'L', '55', '74'], 5: ['Mon, Dec 21', 'Seattle U', 'N/A', 'W', '105', '96'], 6: ['Wed, Dec 23', 'Arizona', '6', 'L', '42', '96'], 7: ['Thu, Dec 31', 'Northern Arizona', 'N/A', 'L', '62', '84'], 8: ['Sat, Jan 2', 'Northern Arizona', 'N/A', 'W', '66', '59'], 9: ['Fri, Jan 8', 'Southern Utah', 'N/A', 'W', '69', '64'], 10: ['Sat, Jan 9', 'Southern Utah', 'N/A', 'W', '77', '61'], 11: ['Thu, Jan 14', 'Northern Colorado', 'N/A', 'L', '61', '63'], 12: ['Sat, Jan 16', 'Northern Colorado', 'N/A', 'W', '74', '57'], 13: ['Fri, Jan 29', 'Weber State', 'N/A', 'W', '76', '53'], 14: ['Sat, Jan 30', 'Weber State', 'N/A', 'W', '74', '62'], 15: ['Thu, Feb 4', 'Eastern Washington', 'N/A', 'W', '79', '69'], 16: ['Sat, Feb 6', 'Eastern Washington', 'N/A', 'W', '85', '56'], 17: ['Thu, Feb 11', 'Idaho State', 'N/A', 'L', '58', '63'], 18: ['Sat, Feb 13', 'Idaho State', 'N/A', 'W', '73', '56'], 19: ['Thu, Feb 18', 'Portland State', 'N/A', 'W', '86', '63'], 20: ['Sat, Feb 20', 'Portland State', 'N/A', 'W', '75', '64'], 21: ['Fri, Mar 5', 'Montana', 'N/A', 'W', '92', '72']}"
83,149,Montana,Lady Griz,12,11,"{1: ['Wed, Nov 25', 'Utah State', 'N/A', 'L', '74', '81'], 2: ['Mon, Dec 7', 'North Dakota', 'N/A', 'W', '86', '72'], 3: ['Sun, Dec 13', 'Gonzaga', '25', 'L', '51', '58'], 4: ['Tue, Dec 15', 'Seattle U', 'N/A', 'W', '61', '55'], 5: ['Fri, Jan 1', 'Northern Colorado', 'N/A', 'W', '60', '56'], 6: ['Sun, Jan 3', 'Northern Colorado', 'N/A', 'L', '76', '77'], 7: ['Sun, Jan 10', 'of Idaho', 'N/A', 'W', '61', '33'], 8: ['Thu, Jan 14', 'Northern Arizona', 'N/A', 'W', '83', '74'], 9: ['Sat, Jan 16', 'Northern Arizona', 'N/A', 'L', '76', '89'], 10: ['Thu, Jan 21', 'Sacramento State', 'N/A', 'W', '90', '77'], 11: ['Sat, Jan 23', 'Sacramento State', 'N/A', 'W', '66', '63'], 12: ['Thu, Jan 28', 'Montana State', 'N/A', 'L', '46', '70'], 13: ['Sat, Jan 30', 'Montana State', 'N/A', 'L', '60', '70'], 14: ['Thu, Feb 4', 'Portland State', 'N/A', 'L', '60', '61'], 15: ['Sat, Feb 6', 'Portland State', 'N/A', 'W', '76', '63'], 16: ['Thu, Feb 11', 'Weber State', 'N/A', 'W', '61', '46'], 17: ['Sat, Feb 13', 'Weber State', 'N/A', 'W', '58', '57'], 18: ['Thu, Feb 18', 'Eastern Washington', 'N/A', 'W', '65', '53'], 19: ['Sat, Feb 20', 'Eastern Washington', 'N/A', 'W', '65', '62'], 20: ['Thu, Feb 25', 'Idaho State', 'N/A', 'L', '49', '79'], 21: ['Sat, Feb 27', 'Idaho State', 'N/A', 'L', '56', '72'], 22: ['Fri, Mar 5', 'Idaho', 'N/A', 'L', '72', '92'], 23: ['Mon, Mar 8', 'Sacramento State', 'N/A', 'L', '58', '65']}"
84,147,Montana State,Bobcats,16,6,"{1: ['Sun, Dec 6', 'North Dakota', 'N/A', 'W', '84', '72'], 2: ['Thu, Dec 10', 'BYU', 'N/A', 'L', '58', '72'], 3: ['Fri, Dec 11', 'Utah', 'N/A', 'L', '63', '73'], 4: ['Thu, Dec 17', 'Portland', 'N/A', 'W', '80', '67'], 5: ['Mon, Dec 21', 'South Dakota State', 'N/A', 'L', '67', '82'], 6: ['Sat, Jan 2', 'Utah Valley', 'N/A', 'W', '66', '63'], 7: ['Thu, Jan 7', 'Northern Colorado', 'N/A', 'W', '54', '46'], 8: ['Sat, Jan 9', 'Northern Colorado', 'N/A', 'L', '49', '57'], 9: ['Thu, Jan 14', 'Portland State', 'N/A', 'W', '75', '67'], 10: ['Sat, Jan 16', 'Portland State', 'N/A', 'L', '70', '72'], 11: ['Thu, Jan 21', 'Northern Arizona', 'N/A', 'W', '79', '56'], 12: ['Sat, Jan 23', 'Northern Arizona', 'N/A', 'W', '90', '65'], 13: ['Thu, Jan 28', 'Montana', 'N/A', 'W', '70', '46'], 14: ['Sat, Jan 30', 'Montana', 'N/A', 'W', '70', '60'], 15: ['Thu, Feb 4', 'Weber State', 'N/A', 'W', '102', '53'], 16: ['Sat, Feb 6', 'Weber State', 'N/A', 'W', '84', '57'], 17: ['Thu, Feb 11', 'Eastern Washington', 'N/A', 'W', '73', '42'], 18: ['Sat, Feb 13', 'Eastern Washington', 'N/A', 'W', '76', '64'], 19: ['Thu, Feb 18', 'Idaho State', 'N/A', 'L', '59', '69'], 20: ['Sat, Feb 20', 'Idaho State', 'N/A', 'W', '88', '80'], 21: ['Wed, Mar 3', 'Sacramento State', 'N/A', 'W', '61', '57'], 22: ['Fri, Mar 5', 'Sacramento State', 'N/A', 'W', '81', '66']}"
